3.588604,-14.001801,0.000000,1117,1289,1250,1142
3.595513,-15.405630,0.000000,1083,1263,1290,1162
3.602422,-14.306980,0.000000,1103,1274,1268,1153
3.609324,-15.863400,0.000000,1113,1299,1258,1127
3.616231,-8.600106,0.000000,1140,1249,1236,1173
3.623154,-10.034454,0.000000,1147,1289,1210,1152
3.630198,-10.461707,0.000000,1132,1282,1222,1162
3.637095,-11.224658,0.000000,1097,1241,1271,1190
3.643961,-13.910246,0.000000,1103,1280,1259,1156
3.650845,-8.905287,0.000000,1146,1261,1227,1163
3.657768,-10.797405,0.000000,1138,1271,1236,1153
3.664657,-13.482993,0.000000,1118,1290,1244,1146
3.671545,-11.743464,0.000000,1107,1273,1244,1175
3.678428,-12.262272,0.000000,1116,1293,1228,1160
3.685333,-13.727138,0.000000,1114,1286,1250,1148
3.692221,-11.255177,0.000000,1119,1249,1263,1167
3.699137,-12.140200,0.000000,1143,1276,1244,1135
3.706033,-8.264408,0.000000,1154,1249,1233,1162
3.713234,-9.424093,0.000000,1131,1256,1237,1174
3.720734,-15.069932,0.000000,1102,1292,1258,1147
3.727676,-14.581643,0.000000,1081,1269,1276,1173
3.734596,-12.506416,0.000000,1111,1290,1234,1163
3.741518,-14.001801,0.000000,1128,1323,1216,1131
3.748434,-10.034454,0.000000,1119,1234,1266,1180
3.755352,-10.553261,0.000000,1125,1241,1264,1169
3.762273,-13.452476,0.000000,1133,1293,1241,1132
3.771802,-12.353826,0.000000,1107,1261,1262,1168
3.779545,-14.673197,0.000000,1116,1300,1246,1137
3.786512,-10.156527,0.000000,1122,1271,1229,1176
3.793143,-9.942901,0.000000,1137,1279,1219,1163
3.799724,-12.506416,0.000000,1128,1285,1239,1146
3.806306,-10.553261,0.000000,1116,1245,1260,1177
3.812887,-14.215426,0.000000,1115,1275,1267,1141
3.819426,-14.032318,0.000000,1110,1274,1265,1149
3.826289,-13.696620,0.000000,1100,1267,1269,1162
3.832972,-14.703715,0.000000,1109,1299,1247,1143
3.839556,-10.583779,0.000000,1134,1290,1215,1159
3.846131,-7.287830,0.000000,1152,1257,1215,1174
3.852725,-9.881865,0.000000,1143,1258,1240,1157
3.859269,-11.957091,0.000000,1105,1232,1287,1175
3.865881,-12.811596,0.000000,1114,1274,1253,1157
3.872801,-14.642679,0.000000,1123,1315,1231,1129
3.879592,-6.219699,0.000000,1142,1255,1206,1194
3.886167,-8.569589,0.000000,1138,1272,1213,1175
3.893049,-9.576684,0.000000,1139,1272,1222,1164
3.899950,-12.903151,0.000000,1112,1254,1274,1158
3.906824,-16.626352,0.000000,1102,1284,1281,1130
3.913726,-18.304844,0.000000,1083,1302,1280,1133
3.920626,-11.133104,0.000000,1115,1272,1239,1173
3.927526,-9.546165,0.000000,1155,1300,1194,1148
3.934458,-5.548302,0.000000,1162,1247,1208,1182
3.941354,-7.562493,0.000000,1144,1233,1241,1180
3.948329,-13.879728,0.000000,1116,1268,1270,1144
3.955234,-12.628489,0.000000,1097,1250,1275,1175
3.962127,-9.424093,0.000000,1136,1273,1220,1169
3.969024,-9.454612,0.000000,1144,1289,1205,1160
3.975920,-6.341771,0.000000,1149,1242,1221,1186
3.982790,-7.409903,0.000000,1146,1249,1224,1179
3.989733,-8.813733,0.000000,1148,1261,1226,1163
3.996628,-8.813733,0.000000,1114,1230,1257,1197
4.003525,-7.654047,0.000000,1130,1243,1232,1193
4.010448,-8.600106,0.000000,1155,1283,1202,1158
4.017342,-8.355962,0.000000,1139,1263,1219,1176
4.024235,-5.731410,0.000000,1164,1247,1210,1178
4.031130,-5.731410,0.000000,1160,1243,1213,1182
4.038028,-5.212604,0.000000,1140,1217,1234,1207
4.044922,-6.921614,0.000000,1142,1237,1232,1188
4.051811,-9.729274,0.000000,1149,1285,1212,1153
4.058683,-10.888960,0.000000,1133,1290,1218,1157
4.065542,-12.384344,0.000000,1113,1282,1240,1162
4.072418,-12.384344,0.000000,1119,1271,1252,1157
4.079296,-11.316213,0.000000,1132,1251,1261,1154
4.086185,-11.285694,0.000000,1127,1265,1246,1159
4.093065,-10.553261,0.000000,1126,1267,1238,1168
4.099940,-9.057877,0.000000,1134,1266,1224,1174
4.106815,-11.835019,0.000000,1143,1295,1222,1138
4.113689,-11.987609,0.000000,1133,1281,1238,1146
4.120771,-10.919477,0.000000,1122,1253,1255,1168
4.127707,-15.893919,0.000000,1096,1282,1276,1144
4.134594,-14.001801,0.000000,1096,1275,1264,1163
4.141464,-10.644815,0.000000,1121,1272,1233,1171
4.148392,-9.240985,0.000000,1164,1295,1197,1143
4.155243,-7.501457,0.000000,1151,1250,1224,1173
4.162130,-7.501457,0.000000,1141,1220,1254,1183
4.169016,-9.027359,0.000000,1134,1259,1230,1174
4.175900,-10.003937,0.000000,1117,1264,1235,1182
4.182790,-7.837155,0.000000,1130,1253,1225,1191
4.189693,-11.133104,0.000000,1140,1296,1215,1148
4.196581,-7.654047,0.000000,1156,1258,1218,1166
4.203470,-4.815869,0.000000,1154,1219,1228,1197
4.210843,-6.891096,0.000000,1171,1256,1212,1159
4.217725,-9.454612,0.000000,1139,1254,1240,1165
4.224627,-11.682428,0.000000,1120,1270,1246,1162
4.231532,-11.011032,0.000000,1123,1286,1224,1166
4.238461,-10.675333,0.000000,1110,1272,1233,1182
4.245406,-6.646952,0.000000,1140,1248,1218,1193
4.252305,-2.954268,0.000000,1189,1229,1200,1180
4.259202,-5.304158,0.000000,1176,1225,1227,1170
4.266105,-7.715083,0.000000,1147,1239,1237,1175
4.273000,-6.158663,0.000000,1141,1248,1212,1197
4.279903,-6.830060,0.000000,1134,1263,1204,1197
4.287730,-8.233890,0.000000,1156,1281,1201,1161
4.294500,-7.440421,0.000000,1152,1241,1233,1173
4.301079,-7.013168,0.000000,1145,1218,1252,1184
4.307575,-9.118913,0.000000,1145,1242,1248,1163
4.314134,-11.712947,0.000000,1121,1283,1233,1161
4.320682,-11.407766,0.000000,1120,1290,1223,1165
4.327232,-6.372289,0.000000,1150,1259,1204,1185
4.333783,-4.632761,0.000000,1155,1234,1211,1197
4.340329,-2.191317,0.000000,1174,1206,1215,1203
4.346877,-4.205508,0.000000,1171,1228,1213,1186
4.353429,-4.907423,0.000000,1158,1240,1208,1192
4.359978,-4.052918,0.000000,1157,1236,1203,1201
4.366888,-2.893232,0.000000,1159,1235,1192,1211
4.373671,-4.541206,0.000000,1153,1247,1198,1201
4.380520,-2.862714,0.000000,1176,1224,1204,1194
4.389767,-5.792446,0.000000,1163,1228,1229,1178
4.396328,-6.860578,0.000000,1156,1241,1227,1175
4.402827,-10.797405,0.000000,1135,1285,1222,1156
4.409395,-12.048645,0.000000,1126,1294,1225,1153
4.415951,-8.996840,0.000000,1121,1258,1231,1188
4.422511,-6.860578,0.000000,1137,1235,1233,1194
4.429075,-5.670374,0.000000,1163,1234,1222,1179
4.435637,-6.189181,0.000000,1162,1240,1221,1175
4.442473,-8.844251,0.000000,1144,1272,1215,1167
4.449044,-7.440421,0.000000,1148,1265,1208,1177
4.455599,-7.959228,0.000000,1139,1252,1227,1180
4.462158,-11.773983,0.000000,1117,1262,1255,1164
4.468716,-12.811596,0.000000,1122,1271,1256,1149
4.475617,-12.292789,0.000000,1130,1272,1250,1146
4.482129,-11.468802,0.000000,1129,1267,1246,1156
4.488636,-9.820828,0.000000,1145,1278,1219,1156
4.495500,-8.844251,0.000000,1139,1275,1212,1171
4.502388,-6.830060,0.000000,1133,1238,1229,1197
4.509300,-5.548302,0.000000,1142,1221,1234,1201
4.516195,-7.898191,0.000000,1142,1246,1232,1178
4.523085,-8.081300,0.000000,1168,1277,1203,1150
4.529975,-7.104722,0.000000,1151,1245,1225,1177
4.536859,-9.240985,0.000000,1133,1239,1252,1173
4.543747,-9.179949,0.000000,1136,1260,1230,1171
4.550634,-11.072068,0.000000,1113,1282,1228,1175
4.557522,-11.102586,0.000000,1128,1276,1234,1160
4.564411,-10.187044,0.000000,1141,1269,1232,1156
4.571298,-7.776119,0.000000,1148,1239,1238,1174
4.578195,-6.402807,0.000000,1154,1234,1229,1181
4.585111,-7.562493,3.937008,1133,1266,1248,1151
4.592042,-8.630625,3.937008,1122,1282,1243,1151
4.598930,-11.499320,3.937008,1110,1310,1243,1134
4.605876,-9.179949,3.937008,1119,1283,1247,1149
4.612765,-9.332540,3.937008,1106,1266,1265,1160
4.619660,-5.945036,3.937008,1123,1247,1251,1177
4.626560,-3.412039,3.937008,1157,1250,1223,1168
4.633456,-9.088395,3.937008,1134,1292,1237,1134
4.640566,-11.011032,43.307087,919,1496,1446,936
4.647474,-10.827924,43.307087,911,1483,1458,946
4.654377,-8.722178,43.307087,911,1459,1461,968
4.661272,5.529748,43.307087,993,1405,1372,1028
4.668165,20.117373,43.307087,1074,1344,1287,1093
4.675402,23.565912,43.307087,1074,1301,1296,1128
4.682227,21.154985,43.307087,1065,1307,1313,1113
4.689049,8.856215,43.307087,1015,1376,1367,1040
4.695963,1.623438,43.307087,982,1420,1395,1000
4.702853,-1.367330,43.307087,963,1435,1411,990
4.709771,1.409812,43.307087,968,1417,1401,1012
4.716649,7.299795,43.307087,1002,1397,1362,1037
4.723532,7.269277,43.307087,1008,1401,1358,1031
4.730514,6.201145,43.307087,990,1386,1384,1038
4.737423,4.339544,43.307087,979,1391,1398,1030
4.744313,2.996750,43.307087,980,1411,1391,1016
4.751199,5.133013,43.307087,1001,1422,1358,1016
4.758088,9.100359,43.307087,1008,1386,1355,1049
4.764976,11.602839,43.307087,1013,1360,1356,1069
4.771870,11.267140,43.307087,1020,1363,1357,1058
4.778770,6.140109,43.307087,1012,1402,1369,1016
4.785663,2.020173,43.307087,988,1418,1394,998
4.792758,-0.634897,43.307087,957,1434,1404,1002
4.799742,1.379294,43.307087,954,1420,1398,1026
4.806643,7.391349,43.307087,980,1386,1373,1060
4.813544,11.267140,43.307087,1021,1370,1349,1058
4.820446,14.349463,43.307087,1052,1357,1331,1057
4.827347,12.579416,43.307087,1042,1362,1344,1050
4.834244,8.917251,43.307087,1015,1379,1364,1040
4.841169,6.475807,43.307087,991,1396,1372,1039
4.848061,5.163531,43.307087,975,1404,1377,1042
4.854953,8.489998,43.307087,998,1387,1361,1053
4.861846,10.565226,43.307087,1013,1366,1360,1059
4.868755,12.670970,43.307087,1027,1347,1358,1065
4.875919,11.541802,43.307087,1045,1378,1338,1036
4.882808,11.114550,43.307087,1039,1386,1334,1038
4.889691,7.696529,43.307087,998,1386,1369,1045
4.897063,6.506325,50.393700,947,1425,1413,1013
4.905341,8.520516,50.393700,956,1407,1411,1024
4.914408,10.382117,50.393700,979,1399,1400,1019
4.921519,13.494957,50.393700,1017,1416,1352,1013
4.928493,14.044282,50.393700,1011,1414,1349,1024
4.935369,13.555993,50.393700,996,1392,1375,1034
4.942275,12.732006,50.393700,973,1372,1403,1050
4.949233,11.328176,50.393700,970,1385,1405,1038
4.956101,11.480766,50.393700,992,1401,1387,1018
4.963007,10.473671,50.393700,994,1426,1373,1006
4.970219,11.389213,50.393700,1002,1434,1355,1007
4.977179,13.220295,50.393700,987,1393,1377,1040
4.984053,15.478630,50.393700,990,1360,1388,1059
4.990958,16.760387,50.393700,1007,1360,1375,1055
4.997727,15.448112,50.393700,1012,1383,1366,1037
5.004275,15.356558,50.393700,1018,1403,1347,1031
5.010828,16.150026,50.393700,1003,1386,1355,1054
5.017432,17.187641,50.393700,1000,1367,1365,1067
5.023966,19.751156,50.393700,1022,1344,1362,1070
5.030531,17.279194,50.393700,1021,1358,1373,1047
5.037095,14.166354,50.393700,1018,1395,1367,1018
5.043630,13.861174,50.393700,994,1391,1373,1040
5.050185,15.020860,50.393700,987,1373,1379,1059
5.056741,18.072664,50.393700,1010,1380,1342,1066
5.063320,19.201832,50.393700,1011,1363,1348,1076
5.069903,19.262867,50.393700,1025,1355,1355,1063
5.076485,16.943497,50.393700,1034,1379,1355,1030
5.083059,16.241581,50.393700,1032,1384,1356,1025
5.089632,13.525476,50.393700,989,1383,1384,1041
5.096476,15.203968,50.393700,979,1375,1376,1068
5.103393,17.096087,50.393700,993,1361,1371,1073
5.110334,18.225254,50.393700,1013,1356,1365,1064
5.117249,16.607798,50.393700,1032,1389,1348,1029
5.124159,16.943497,50.393700,1029,1386,1348,1035
5.131073,19.140795,50.393700,1013,1352,1360,1074
5.138019,19.018723,50.393700,1009,1359,1353,1076
5.144995,18.866133,50.393700,1017,1366,1349,1067
5.151868,16.546762,50.393700,1005,1360,1378,1055
5.158772,14.532571,50.393700,1010,1382,1375,1031
5.165673,15.326040,50.393700,1014,1393,1357,1035
5.172548,18.103182,50.393700,1015,1372,1350,1061
5.179457,21.490685,50.393700,1028,1343,1345,1082
5.186359,21.124468,50.393700,1032,1344,1347,1074
5.193259,20.880323,50.393700,1035,1348,1346,1069
5.199941,18.042147,50.393700,1024,1369,1353,1052
5.206513,19.018723,50.393700,1014,1358,1354,1072
5.213084,18.377844,50.393700,1005,1364,1355,1074
5.219650,17.431786,50.393700,1012,1374,1355,1057
5.226221,16.943497,50.393700,1012,1370,1363,1052
5.232787,13.861174,50.393700,1004,1392,1372,1030
5.239348,10.351599,50.393700,994,1410,1389,1005
5.245887,8.306890,50.393700,976,1415,1405,1002
5.252429,8.123781,50.393700,952,1404,1418,1024
5.258976,11.511285,50.393700,971,1393,1394,1039
5.265524,13.617029,50.393700,992,1388,1379,1039
5.272066,17.767483,50.393700,1016,1363,1362,1057
5.278614,20.208927,50.393700,1030,1357,1344,1067
5.285156,18.438881,50.393700,1036,1382,1336,1043
5.291693,15.539666,50.393700,1002,1370,1377,1048
5.298492,11.328176,50.393700,972,1379,1411,1037
5.305354,8.001710,50.393700,957,1405,1418,1018
5.312231,9.832792,50.393700,969,1401,1403,1024
5.319107,14.563089,50.393700,1006,1395,1363,1035
5.326518,17.889555,50.393700,1021,1387,1337,1052
5.333713,18.438881,50.393700,1018,1367,1352,1062
5.341089,15.265004,50.393700,1002,1372,1378,1046
5.348223,9.771756,50.393700,978,1391,1415,1015
5.355132,8.001710,50.393700,964,1395,1428,1012
5.362021,4.034364,50.393700,952,1441,1421,983
5.368926,7.360831,50.393700,971,1439,1390,998
5.376321,15.081896,50.393700,999,1388,1364,1047
5.383245,18.347326,50.393700,1008,1359,1361,1071
5.390231,16.424690,50.393700,1001,1361,1378,1058
5.397163,11.724911,50.393700,986,1382,1404,1026
5.403710,7.879637,50.393700,973,1413,1411,1001
5.410276,8.184817,50.393700,973,1425,1396,1004
5.416794,11.999574,50.393700,984,1401,1382,1031
5.423350,13.525476,50.393700,995,1396,1372,1035
5.429934,12.243717,50.393700,993,1395,1386,1024
5.436490,11.908019,50.393700,979,1380,1403,1035
5.443049,10.382117,50.393700,967,1387,1412,1032
5.449608,6.506325,50.393700,965,1429,1409,996
5.456343,5.743374,50.393700,961,1434,1411,991
5.463731,7.147204,50.393700,965,1419,1413,1002
5.471139,8.673106,50.393700,976,1415,1401,1006
5.478218,9.191914,50.393700,966,1408,1403,1021
5.485868,7.574457,50.393700,961,1420,1407,1010
5.492470,7.238759,50.393700,956,1414,1416,1011
5.499023,7.543939,50.393700,960,1404,1424,1010
5.505569,9.344503,50.393700,980,1401,1408,1008
5.512105,13.250813,50.393700,1001,1395,1376,1026
5.518650,16.150026,50.393700,1013,1387,1354,1043
5.525475,16.821424,50.393700,1009,1377,1358,1055
5.532073,14.868269,50.393700,995,1375,1379,1049
5.539025,15.142932,50.393700,995,1368,1383,1052
5.545603,11.908019,50.393700,976,1384,1400,1038
5.552258,13.067705,50.393700,993,1389,1383,1033
5.558845,11.999574,50.393700,998,1407,1376,1017
5.565427,10.687298,50.393700,994,1415,1382,1008
5.572002,11.724911,50.393700,991,1391,1395,1021
5.580104,9.924346,50.393700,967,1387,1417,1028
5.586759,11.145068,50.393700,966,1385,1407,1040
5.593296,14.410499,50.393700,985,1380,1379,1054
5.600182,15.753293,50.393700,1004,1384,1361,1048
5.607039,16.638315,50.393700,1015,1379,1358,1047
5.613963,17.828520,50.393700,1021,1363,1362,1052
5.620882,16.668835,50.393700,1013,1358,1378,1049
5.627808,13.311849,50.393700,1006,1397,1372,1023
5.634757,10.076937,50.393700,970,1404,1398,1026
5.641710,8.520516,50.393700,948,1399,1419,1033
5.648630,12.915114,50.393700,967,1373,1400,1057
5.655551,14.441017,50.393700,997,1383,1375,1043
5.662472,15.814329,50.393700,1024,1382,1363,1029
5.669394,15.875365,50.393700,1024,1388,1357,1030
5.676311,14.379981,50.393700,999,1392,1367,1040
5.683221,13.678065,50.393700,976,1372,1395,1056
5.690126,14.990341,50.393700,977,1358,1395,1068
5.697034,16.851942,50.393700,1003,1356,1378,1060
5.703963,23.108141,50.393700,1060,1347,1325,1066
5.710873,21.551722,50.393700,1035,1353,1334,1075
5.717784,19.690121,50.393700,1026,1361,1345,1066
5.724692,15.783811,50.393700,1000,1366,1379,1053
5.731604,8.459480,50.393700,956,1388,1431,1024
5.738515,8.642589,50.393700,961,1398,1419,1021
5.745426,10.870405,50.393700,978,1402,1392,1025
5.752329,13.861174,50.393700,994,1396,1368,1039
5.759238,13.739101,50.393700,994,1399,1367,1039
5.766147,14.471535,50.393700,995,1377,1382,1045
5.773057,11.846983,50.393700,990,1382,1403,1024
5.779957,11.694393,50.393700,990,1376,1410,1022
5.786863,10.504189,50.393700,975,1386,1412,1025
5.793721,13.250813,50.393700,985,1388,1383,1042
5.800621,18.072664,50.393700,1009,1371,1351,1067
5.807505,19.140795,50.393700,1028,1372,1339,1059
5.814379,18.072664,50.393700,1022,1367,1355,1054
5.821239,12.121645,50.393700,978,1382,1400,1038
5.828112,6.994614,50.393700,951,1400,1433,1014
5.835014,7.391349,50.393700,964,1411,1418,1005
5.841893,9.161395,50.393700,977,1415,1396,1010
5.848770,12.945633,50.393700,992,1401,1372,1032
5.855652,17.706448,50.393700,1010,1365,1361,1063
5.862532,18.347326,50.393700,1004,1344,1375,1075
5.869416,14.837751,50.393700,993,1359,1396,1051
5.876296,12.670970,50.393700,998,1376,1400,1023
5.883182,10.992477,50.393700,989,1400,1393,1016
5.890099,12.335272,50.393700,980,1398,1381,1039
5.897020,14.379981,50.393700,979,1388,1372,1060
5.903934,15.142932,50.393700,989,1383,1369,1057
5.910823,11.084032,50.393700,993,1399,1393,1013
5.917712,6.689434,50.393700,983,1407,1430,979
5.924602,5.102495,50.393700,962,1411,1441,984
5.931502,7.299795,50.393700,945,1404,1426,1023
5.938403,10.076937,50.393700,953,1402,1400,1042
5.945894,13.433921,50.393700,986,1405,1364,1044
5.952724,11.938538,50.393700,1000,1409,1375,1015
5.960327,11.724911,50.393700,996,1377,1408,1017
5.967269,11.419730,50.393700,990,1366,1423,1019
5.974174,10.687298,50.393700,969,1377,1419,1033
5.981077,13.128741,50.393700,980,1389,1383,1047
5.987980,13.433921,50.393700,990,1401,1367,1039
5.994925,14.379981,50.393700,1000,1398,1361,1039
6.001672,14.044282,50.393700,1013,1387,1375,1023
6.008233,12.121645,50.393700,994,1382,1399,1023
6.014813,12.243717,50.393700,979,1369,1412,1038
6.021376,14.196873,50.393700,971,1363,1398,1066
6.027933,12.915114,50.393700,982,1398,1376,1042
6.034487,11.389213,50.393700,991,1412,1377,1018
6.042210,10.992477,50.393700,999,1410,1383,1006
6.048799,12.670970,50.393700,992,1370,1407,1030
6.055383,10.748333,50.393700,976,1375,1421,1027
6.061960,9.954865,50.393700,975,1401,1402,1019
6.068536,7.177722,50.393700,957,1428,1403,1010
6.075107,8.917251,50.393700,961,1421,1393,1023
6.081674,13.281331,50.393700,985,1396,1375,1042
6.088238,19.018723,50.393700,1025,1347,1366,1060
6.094832,21.826384,50.393700,1044,1318,1367,1070
6.101426,17.187641,50.393700,1024,1354,1377,1043
6.109643,8.856215,50.393700,973,1415,1399,1010
6.116653,6.658916,50.393700,944,1415,1422,1017
6.125685,9.100359,50.393700,948,1403,1409,1038
6.132518,12.426826,50.393700,986,1391,1387,1033
6.139566,15.600702,50.393700,1020,1366,1381,1031
6.146137,16.607798,50.393700,1030,1377,1360,1031
6.152690,15.448112,50.393700,1012,1382,1367,1038
6.159270,12.976151,50.393700,972,1378,1396,1053
6.165820,9.741238,50.393700,959,1393,1412,1034
6.172388,7.696529,50.393700,955,1405,1421,1017
6.179014,10.656779,50.393700,976,1389,1407,1026
6.185665,13.494957,50.393700,1003,1389,1379,1027
6.192242,16.912979,50.393700,1025,1380,1353,1039
6.198776,17.981110,50.393700,1021,1377,1346,1054
6.205395,16.088991,50.393700,1000,1374,1368,1056
6.211932,13.861174,50.393700,976,1362,1403,1057
6.218484,11.389213,50.393700,973,1371,1418,1036
6.225172,10.260045,50.393700,987,1392,1409,1010
6.231759,8.184817,50.393700,979,1412,1409,997
6.238305,9.527612,50.393700,986,1428,1379,1004
6.244897,10.107454,50.393700,979,1417,1385,1017
6.251453,13.433921,50.393700,972,1369,1400,1058
6.258010,13.586512,50.393700,987,1372,1396,1044
6.264537,11.450249,50.393700,976,1378,1410,1034
6.271112,7.940673,50.393700,957,1394,1430,1018
6.277689,6.872542,50.393700,970,1424,1410,993
6.284254,9.466576,50.393700,985,1415,1394,1005
6.290816,13.281331,50.393700,993,1382,1388,1035
6.297388,17.035051,50.393700,1017,1372,1361,1049
6.304286,14.959824,50.393700,995,1375,1378,1049
6.311197,10.168490,50.393700,970,1384,1417,1027
6.318107,8.825697,50.393700,968,1391,1423,1016
6.325016,7.147204,50.393700,959,1408,1423,1007
6.332204,7.116686,50.393700,962,1416,1415,1005
6.339192,8.856215,50.393700,971,1420,1394,1012
6.346119,8.612070,50.393700,968,1409,1408,1013
6.352980,9.375022,50.393700,977,1394,1415,1012
6.359891,5.102495,50.393700,956,1413,1439,990
6.366775,6.353735,50.393700,953,1399,1441,1005
6.373677,5.316122,50.393700,950,1429,1421,998
6.380575,6.140109,50.393700,955,1434,1408,1001
6.387893,10.504189,50.393700,976,1408,1390,1024
6.394806,11.938538,50.393700,992,1399,1384,1023
6.401697,13.739101,50.393700,1002,1373,1393,1030
6.408284,10.595743,50.393700,982,1376,1421,1019
6.414832,7.696529,50.393700,964,1399,1427,1008
6.421410,7.971191,50.393700,953,1406,1417,1022
6.427988,9.100359,50.393700,956,1407,1405,1030
6.434566,12.518380,50.393700,982,1401,1377,1038
6.441149,14.807233,50.393700,1003,1386,1369,1040
6.447731,17.248676,50.393700,1016,1360,1370,1051
6.454313,16.821424,50.393700,1020,1355,1379,1043
6.460892,13.800138,50.393700,1011,1377,1388,1022
6.467464,11.389213,50.393700,985,1386,1403,1024
6.474066,9.344503,50.393700,951,1396,1414,1037
6.480638,10.321081,50.393700,948,1388,1411,1050
6.487206,9.283467,50.393700,966,1409,1401,1022
6.493775,8.978287,50.393700,990,1420,1393,995
6.500345,9.497093,50.393700,996,1406,1402,995
6.507248,9.436057,50.393700,990,1391,1417,999
6.514158,11.145068,50.393700,974,1379,1413,1033
6.521072,12.091127,50.393700,958,1373,1409,1058
6.527978,12.243717,50.393700,966,1380,1400,1052
6.534890,12.701488,50.393700,987,1401,1375,1035
6.541984,8.947769,50.393700,979,1413,1401,1005
6.548925,8.703625,50.393700,989,1395,1421,993
6.555841,9.832792,50.393700,989,1382,1422,1005
6.562752,11.053514,50.393700,983,1383,1410,1023
6.569667,8.489998,50.393700,971,1428,1390,1009
6.576578,8.154300,50.393700,946,1419,1402,1031
6.583491,9.893828,50.393700,945,1387,1417,1049
6.590369,10.565226,50.393700,976,1371,1427,1024
6.597281,7.910155,50.393700,988,1399,1425,987
6.604204,7.574457,50.393700,986,1418,1409,984
6.611110,9.436057,50.393700,988,1419,1389,1002
6.618036,10.748333,50.393700,973,1406,1390,1030
6.626093,11.724911,50.393700,960,1385,1400,1052
6.633017,8.276372,50.393700,947,1390,1430,1031
6.639894,5.865447,50.393700,965,1407,1438,989
6.647739,1.531884,50.393700,955,1446,1442,955
6.655819,5.468712,50.393700,961,1431,1417,988
6.662876,9.191914,50.393700,967,1414,1397,1020
6.670527,13.067705,50.393700,980,1384,1388,1046
6.677870,10.687298,50.393700,971,1380,1416,1031
6.685047,8.825697,50.393700,971,1388,1427,1012
6.691911,4.858351,50.393700,951,1416,1439,993
6.698781,3.881773,50.393700,945,1428,1436,989
6.705636,5.590784,50.393700,958,1431,1416,993
6.712172,8.093264,50.393700,972,1423,1399,1004
6.718773,10.199009,50.393700,979,1402,1399,1019
6.725490,11.084032,50.393700,971,1377,1415,1035
6.732070,7.940673,50.393700,963,1392,1431,1011
6.738836,5.499230,50.393700,945,1410,1438,1005
6.745404,4.247990,50.393700,945,1435,1425,992
6.751967,5.651820,50.393700,964,1437,1409,988
6.758542,9.680202,50.393700,975,1407,1400,1017
6.765157,13.952728,50.393700,1000,1368,1395,1034
6.772620,14.624125,50.393700,1007,1367,1390,1035
6.779176,12.152164,50.393700,988,1396,1385,1029
6.785742,8.215336,50.393700,969,1414,1407,1009
6.792288,4.309026,50.393700,942,1415,1445,996
6.798866,3.240895,50.393700,934,1419,1451,993
6.805642,3.912292,50.393700,935,1418,1445,1000
6.812548,8.612070,50.393700,966,1407,1409,1015
6.819462,12.274236,50.393700,1002,1401,1379,1015
6.826372,15.478630,50.393700,1018,1389,1359,1032
6.833275,14.837751,50.393700,1011,1385,1370,1033
6.840177,13.098223,50.393700,981,1369,1403,1045
6.847081,10.534707,50.393700,973,1385,1413,1028
6.853994,7.727047,50.393700,961,1398,1427,1011
6.860903,6.567361,50.393700,957,1411,1426,1004
6.867851,7.116686,50.393700,963,1418,1414,1003
6.874719,10.870405,50.393700,976,1396,1399,1028
6.881637,12.274236,50.393700,990,1389,1392,1028
6.888570,11.938538,50.393700,1000,1393,1390,1014
6.895473,8.917251,50.393700,966,1392,1422,1018
6.902371,6.811506,50.393700,950,1396,1439,1013
6.909293,7.849119,50.393700,957,1401,1423,1017
6.916192,10.046418,50.393700,972,1412,1390,1024
6.923086,11.785947,50.393700,985,1400,1385,1028
6.929985,13.159259,50.393700,1000,1383,1388,1027
6.936879,14.196873,50.393700,1009,1373,1388,1028
6.943789,15.142932,50.393700,1003,1356,1395,1043
6.950657,10.931441,50.393700,978,1389,1404,1026
6.957488,8.245853,50.393700,957,1408,1413,1021
6.964397,8.612070,50.393700,959,1404,1412,1022
6.971303,10.351599,50.393700,980,1398,1402,1018
6.978211,11.663875,50.393700,998,1393,1394,1013
6.985062,11.816465,50.393700,988,1385,1400,1025
6.991962,10.443153,50.393700,975,1385,1413,1025
6.998868,6.933578,50.393700,955,1391,1442,1009
7.005816,4.309026,50.393700,940,1423,1436,998
7.012719,6.292699,50.393700,952,1424,1416,1006
7.019619,8.489998,50.393700,959,1409,1409,1021
7.026525,12.579416,50.393700,980,1377,1400,1041
7.033425,12.487862,50.393700,1001,1380,1398,1019
7.040291,11.724911,50.393700,1003,1394,1392,1009
7.047230,11.175586,50.393700,1002,1403,1389,1005
7.054136,9.497093,50.393700,972,1400,1408,1018
7.061038,13.098223,50.393700,962,1369,1403,1064
7.067940,12.976151,50.393700,966,1367,1406,1059
7.074843,12.243717,50.393700,984,1380,1401,1034
7.081774,10.656779,50.393700,1004,1401,1396,998
7.088666,10.015901,50.393700,998,1396,1407,997
7.095559,9.466576,50.393700,983,1405,1404,1006
7.102459,9.191914,50.393700,969,1405,1406,1018
7.109475,12.915114,50.393700,961,1366,1408,1064
7.116395,12.243717,50.393700,966,1383,1397,1051
7.123314,12.609934,50.393700,991,1390,1387,1030
7.130183,10.992477,50.393700,1000,1402,1391,1005
7.137341,9.130877,50.393700,992,1404,1408,995
7.144313,11.969055,50.393700,988,1373,1410,1027
7.151219,12.793042,50.393700,983,1371,1404,1040
7.158123,11.908019,50.393700,978,1381,1403,1037
7.165024,9.985382,50.393700,968,1403,1400,1027
7.171933,6.323217,50.393700,957,1428,1411,1001
